check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT445,BMI THE EDGBASTON HOSPITAL;EDGBASTON HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT446,BMI ST EDMUNDS HOSPITAL;ST EDMUNDS HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT447,BMI THE DUCHY HOSPITAL;DUCHY HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,4,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT448,BMI THE HUDDERSFIELD HOSPITAL;HUDDERSFIELD HOSPITAL;HUDDERSFIELD PRIVATE HOSPITAL;THE HUDDERSFIELD PRIVATE HOSPITAL,,,2015-10-01,2026-05-01,4.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,4,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT449,BMI THE LANCASTER HOSPITAL;LANCASTER HOSPITAL;LANCASTER PRIVATE HOSPITAL;THE LANCASTER PRIVATE HOSPITAL,,,2015-10-01,2026-05-01,4.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,4,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT450,BMI THE LINCOLN HOSPITAL;LINCOLN HOSPITAL;LINCOLN PRIVATE HOSPITAL;THE LINCOLN PRIVATE HOSPITAL,,,2015-10-01,2026-05-01,4.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT451,BMI THE CAVELL HOSPITAL;CAVELL HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT455,BMI MOUNT ALVERNIA HOSPITAL;MOUNT ALVERNIA HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT457,BMI WOODLANDS HOSPITAL;WOODLANDS HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NT490,BMI SOUTHEND PRIVATE HOSPITAL;SOUTHEND PRIVATE HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTP11,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON;SOUTHAMPTON NHS TREATMENT CENTRE,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTP13,BARLBOROUGH NHS TREATMENT CENTRE;PRACTICE PLUS GROUP HOSPITAL - BARLBOROUGH,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTP15,NORTH EAST LONDON TREATMENT CENTRE CARE UK;PRACTICE PLUS GROUP HOSPITAL - ILFORD,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTP16,PRACTICE PLUS GROUP SURGICAL CENTRE - GILLINGHAM;WILL ADAMS NHS TREATMENT CENTRE,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPAD,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH;ST MARY'S NHS TREATMENT CENTRE,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPAE,PRACTICE PLUS GROUP OPHTHALMOLOGY - NORTH WEST;THE CROFT SHIFA HEALTH CENTRE,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPH1,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET;SHEPTON MALLET NHS TREATMENT CENTRE,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPH2,EMERSONS GREEN NHS TREATMENT CENTRE;PRACTICE PLUS GROUP HOSPITAL - EMERSONS GREEN,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPH3,DEVIZES NHS TREATMENT CENTRE;PRACTICE PLUS GROUP SURGICAL CENTRE - DEVIZES,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTPH5,PENINSULA NHS TREATMENT CENTRE;PRACTICE PLUS GROUP HOSPITAL - PLYMOUTH,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NTX,THE ONE HEALTH GROUP LTD;THE ONE HEALTH GROUP PLC,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NVC25,HORTON NHS TREATMENT CENTRE;THE CHERWELL HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST;WORCESTERSHIRE HEALTH AND CARE NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,R1K,LONDON NORTH WEST HEALTHCARE NHS TRUST;LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST;ROYAL SURREY NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST;UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST;SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST;KINGSTON HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST;ST HELENS AND KNOWSLEY HOSPITAL SERVICES NHS TRUST;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,,,2015-10-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST;LUTON AND DUNSTABLE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST;YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RDE,COLCHESTER HOSPITAL UNIVERSITY NHS FOUNDATION TRUST;EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,REM,AINTREE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RGM,PAPWORTH HOSPITAL NHS FOUNDATION TRUST;ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST;PETERBOROUGH AND STAMFORD HOSPITALS NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RH5,SOMERSET NHS FOUNDATION TRUST;SOMERSET PARTNERSHIP NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST;ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RHU,PORTSMOUTH HOSPITALS NHS TRUST;PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST;PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,,,2015-10-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST;SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RK9,PLYMOUTH HOSPITALS NHS TRUST;UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RKE,THE WHITTINGTON HOSPITAL NHS TRUST;WHITTINGTON HEALTH NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST;SALFORD ROYAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST;TAMESIDE HOSPITAL NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RNN,CUMBRIA PARTNERSHIP NHS FOUNDATION TRUST;NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RP5,DONCASTER AND BASSETLAW HOSPITALS NHS FOUNDATION TRUST;DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RQ3,BIRMINGHAM CHILDREN'S HOSPITAL NHS FOUNDATION TRUST;BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;WRIGHTINGTON, WIGAN AND LEIGH TEACHING HOSPITALS NHS FOUNDATION TRUST",,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RTG,DERBY TEACHING HOSPITALS NHS FOUNDATION TRUST;UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST;SOUTHERN HEALTH NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST;LANCASHIRE CARE NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RWA,HULL AND EAST YORKSHIRE HOSPITALS NHS TRUST;HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST;UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST;WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST;EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST;WARRINGTON AND HALTON HOSPITALS NHS FOUNDATION TRUST;WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST;NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RXF,MID YORKSHIRE HOSPITALS NHS TRUST;MID YORKSHIRE TEACHING NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RXW,SHREWSBURY AND TELFORD HOSPITAL NHS TRUST;THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST;WESTERN SUSSEX HOSPITALS NHS FOUNDATION TRUST,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RV9,HUMBER NHS FOUNDATION TRUST;HUMBER TEACHING NHS FOUNDATION TRUST,,,2016-01-01,2021-01-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,,,2016-03-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST;WIRRAL COMMUNITY NHS FOUNDATION TRUST,,,2016-06-01,2024-01-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NQX01,PROVIDE WELLBEING @ TOLLGATE CLINIC;TOLLGATE CLINIC SITE,,,2016-07-01,2025-03-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NMG,CONNECT HEALTH LIMITED;CONNECT PHYSICAL HEALTH;CORA HEALTH MSK (FORMERLY CONNECT HEALTH LTD),,,2017-04-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NQTH0,HCRG CARE EAST RIDING LLP;VIRGIN CARE EAST RIDING LLP,,,2017-04-01,2024-10-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG01,SPAMEDICA (MANCHESTER);SPAMEDICA MANCHESTER,,,2017-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,ACG08,NEWMEDICA COMMUNITY OPHTHALMOLOGY - WARWICKSHIRE - THE GEORGE ELIOT HOSPITAL;NEWMEDICA OPHTHALMOLOGY - NUNEATON - CAMP HILL - GP LED HEALTH CENTRE,,,2017-12-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,ACG09,NEWMEDICA - BARLBOROUGH;NEWMEDICA COMMUNITY OPHTHALMOLOGY - NORTH DERBYSHIRE - BARLBOROUGH TREATMENT CENTRE,,,2017-12-01,2022-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,ACG13,NEWMEDICA - GLOUCESTER (ASPEN MEDICAL CENTRE);NEWMEDICA COMMUNITY OPHTHALMOLOGY - GLOUCESTERSHIRE - GLOUCESTER (ASPEN CENTRE) (ACG13),,,2017-12-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NYR,CORA HEALTH DIAGNOSTICS (FORMERLY HEALTHSHARE DIAGNOSTICS);GLOBAL DIAGNOSTICS;HEALTHSHARE DIAGNOSTICS,,,2017-12-01,2026-05-01,3.0,NaT
